customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Sarah Wilson,sarah.wilson548@outlook.com,40.0,Ireland,Free,MEDICAL,19.0,5.0,Yes,Web,English,Gemini-1.5
Arjun Iyer,arjun.iyer851@gmail.com,42.0,Australia,SUBSCRIBER,Education,14.0,4.0,No,iOS App,English,Gemini-1.5
Ananya Mehta,ananya.mehta91@outlook.com,24.0,SINGAPORE,FREE,Lifestyle,14.0,5.0,No,Web,French,Gemini-1.0
Aisha Gupta,aisha.gupta433@yahoo.com,26.0,Germany,Free,Life style,11.0,5.0,No,Web,Hindi,Gemini-1.5
Aarav Gupta,aarav.gupta671@outlook.com,18.0,Canada,Free,General Knowledge,23.0,4.0,Yes,Android App,German,Gemini-1.5
Ethan Anderson,ethan.anderson242@yahoo.com,43.0,United States,Free,TRAVEL,19.0,4.0,Yes,Web,Spanish,Gemini-1.0
Olivia Clark,olivia.clark918@outlook.com,23.0,United Kingdom,Subscriber,Lifestyle,6.0,4.0,Yes,Web,German,Gemini-1.5
Arjun Clark,arjun.clark205@outlook.com,,United Kingdom,Free,Medical,29.0,4.0,No,Android App,French,Gemini-1.0
Leo Sharma,leo.sharma110@gmail.com,31.0,India,Free,General Knowledge,16.0,5.0,No,Android App,German,Gemini-1.5
Sarah Brown,sarah.brown300@yahoo.com,34.0,Australia,Subscriber,Current Affairs,7.0,1.0,No,Web,French,Gemini-1.5
Daniel Verma,daniel.verma952@gmail.com,63.0,Singapore,SUBSCRIBER,Lifestyle,5.0,3.0,Yes,iOS App,German,Gemini-1.0
Leo Brown,leo.brown851@gmail.com,34.0,Germany,Free,EDUCATION,12.0,4.0,No,Web,Hindi,Gemini-Pro
Diya Patel,diya.patel342@gmail.com,25.0,Singapore,Free,Current Affairs,8.0,3.0,No,Web,French,Gemini-1.0
Olivia Khan  ,  olivia.khan60@gmail.com ,39.0,Singapore,Free,Travel,11.0,4.0,No,iOS App,English,Gemini-Pro
Olivia Mehta,olivia.mehta651@yahoo.com,62.0,Canada,Free,Lifestyle,23.0,5.0,No,Android App,Spanish,Gemini-1.0
Aditya Wilson,aditya.wilson193@yahoo.com,57.0,UAE,Free,Coding,41.0,3.0,No,iOS App,Hindi,Gemini-1.5
Vivaan Johnson,vivaan.johnson210@outlook.com,62.0,Australia,Free,Coding,43.0,1.0,No,Web,Hindi,Gemini-1.5
James Singh,james.singh973@yahoo.com,32.0,United States,Subscriber,LIFESTYLE,23.0,3.0,No,Web,German,Gemini-Pro
Rohit Taylor,rohit.taylor612@yahoo.com,37.0,France,Subscriber,Others,22.0,4.0,No,Web,French,Gemini-Pro
Ethan Anderson,ethan.anderson521@gmail.com,54.0,Netherlands,Free,Education,9.0,5.0,Yes,iOS App,French,Gemini-1.5
Neha Johnson,neha.johnson634@outlook.com,49.0,United Kingdom,Subscriber,Medical,28.0,4.0,Yes,iOS App,English,Gemini-Pro
Isabella Patel,isabella.patel48@yahoo.com,29.0,UAE,Free,Travel,,5.0,Yes,iOS App,Spanish,Gemini-1.5
Lucas Chopra  ,  lucas.chopra185@outlook.com ,42.0,UNITED STATES,Free,Travel,9.0,3.0,No,Android App,French,Gemini-1.5
Meera Johnson,meera.johnson437@outlook.com,,United States,Subscriber,Travel,11.0,3.0,No,Android App,German,Gemini-1.5
Isha Mehta,isha.mehta830@gmail.com,,Netherlands,FREE,CURRENT AFFAIRS,15.0,3.0,Yes,Web,French,Gemini-1.5
Nikhil Walker,nikhil.walker614@yahoo.com,60.0,Ireland,FREE,Life style,20.0,3.0,Yes,Web,Hindi,Gemini-1.5
Emily Lewis,emily.lewis846@outlook.com,,Australia,Subscriber,Medical,225.0,4.0,Yes,Web,French,Gemini-1.5
William Johnson,william.johnson20@outlook.com,35.0,Germany,Subscriber,Finance,21.0,4.0,Yes,Android App,Spanish,Gemini-1.0
William Singh,william.singh67@yahoo.com,48.0,India,Free,Current Affairs,10.0,5.0,No,iOS App,Hindi,Gemini-1.0
Sarah Brown,sarah.brown248@gmail.com,47.0,India,Free,Lifestyle,15.0,,Yes,Web,French,Gemini-Pro
Isabella Hall,isabella.hall650@outlook.com,5.0,NETHERLANDS,Free,Education,19.0,5.0,No,Web,French,Gemini-Pro
Nikhil Hall,nikhil.hall793@gmail.com,18.0,GERMANY,Subscriber,EDUCATION,17.0,4.0,No,Android App,Spanish,Gemini-Pro
William Sharma,william.sharma724@gmail.com,52.0,IRELAND,Subscriber,Medical,24.0,4.0,No,Web,French,Gemini-Pro
Henry Walker,henry.walker273@outlook.com,40.0,Australia,Free,Current Affairs,21.0,5.0,No,iOS App,English,Gemini-Pro
Lucas Verma,lucas.verma500@gmail.com,24.0,France,Free,General Knowledge,18.0,3.0,Yes,Web,German,Gemini-1.0
Arjun Brown,arjun.brown804@outlook.com,24.0,Germany,Subscriber,Finance,25.0,5.0,No,Web,German,Gemini-1.5
Emily Anderson,emily.anderson617@outlook.com,60.0,GERMANY,Free,Coding,,4.0,No,Web,Hindi,Gemini-1.0
Ethan Hall  ,  ethan.hall821@yahoo.com ,64.0,UAE,Free,Medical,51.0,5.0,Yes,Android App,Spanish,Gemini-1.0
Sophia Chopra,sophia.chopra423@gmail.com,28.0,Germany,Free,General Knowledge,15.0,2.0,Yes,Web,English,Gemini-1.5
William Iyer,william.iyer9@gmail.com,61.0,United Kingdom,Free,Current Affairs,12.0,5.0,Yes,iOS App,English,Gemini-1.5
Pooja Anderson,pooja.anderson58@yahoo.com,51.0,United States,SUBSCRIBER,General Knowledge,11.0,1.0,Yes,Web,German,Gemini-1.0
Pooja Verma,pooja.verma608@outlook.com,62.0,Canada,Subscriber,Others,12.0,5.0,Yes,Web,Hindi,Gemini-1.5
Neha Taylor,neha.taylor309@gmail.com,29.0,Australia,Subscriber,Current Affairs,14.0,4.0,Yes,iOS App,English,Gemini-Pro
Isabella Brown,isabella.brown381@gmail.com,27.0,SINGAPORE,Subscriber,Others,7.0,3.0,Yes,iOS App,English,Gemini-1.5
William Clark,william.clark36@outlook.com,53.0,Australia,Subscriber,Education,8.0,5.0,No,Web,German,Gemini-1.5
Daniel Taylor,daniel.taylor955@gmail.com,38.0,United Kingdom,FREE,Coding,28.0,3.0,Yes,Web,English,Gemini-1.0
Ananya Brown,ananya.brown707@outlook.com,28.0,United Kingdom,Free,Travel,21.0,5.0,No,iOS App,English,Gemini-Pro
Rohit Gupta,rohit.gupta482@gmail.com,49.0,UAE,Free,General Knowledge,12.0,2.0,Yes,Web,English,Gemini-1.0
James Hall,james.hall807@yahoo.com,64.0,Singapore,Free,Others,5.0,3.0,Yes,iOS App,English,Gemini-1.5
Daniel Patel,daniel.patel370@gmail.com,55.0,UAE,FREE,Medical,19.0,3.0,Yes,Web,German,Gemini-1.0
Meera Walker,meera.walker661@outlook.com,40.0,United Kingdom,Free,Others,8.0,4.0,No,Web,French,Gemini-1.0
Meera Hall,meera.hall642@yahoo.com,33.0,UAE,Subscriber,Medical,36.0,3.0,No,Web,French,Gemini-1.0
Rahul Johnson,rahul.johnson141@yahoo.com,25.0,IRELAND,Free,Current Affairs,18.0,3.0,Yes,iOS App,German,Gemini-1.5
Noah Brown,noah.brown128@yahoo.com,36.0,Australia,Free,GENERAL KNOWLEDGE,22.0,4.0,No,Android App,French,Gemini-1.5
Rahul Walker,rahul.walker512@gmail.com,62.0,India,Free,Coding,13.0,5.0,No,Android App,Spanish,Gemini-1.0
Sarah Iyer,sarah.iyer358@outlook.com,45.0,,Free,Others,6.0,4.0,Yes,Web,Hindi,Gemini-1.0
Rohit Taylor,rohit.taylor780@gmail.com,41.0,Australia,Free,Lifestyle,9.0,3.0,No,iOS App,Hindi,Gemini-1.0
Amelia Lewis,amelia.lewis903@yahoo.com,,France,Subscriber,General Knowledge,10.0,5.0,No,iOS App,Hindi,Gemini-1.0
Mia Gupta,mia.gupta408@yahoo.com,27.0,UAE,Free,Medical,,3.0,Yes,iOS App,English,Gemini-Pro
Grace Brown,grace.brown51@outlook.com,39.0,Canada,Subscriber,General Knowledge,12.0,,No,Android App,English,Gemini-1.0
John Patel,john.patel391@outlook.com,21.0,Netherlands,Free,General Knowledge,12.0,4.0,Yes,iOS App,German,Gemini-1.5
Kabir Clark,kabir.clark345@gmail.com,120.0,United States,Free,Education,11.0,5.0,Yes,iOS App,English,Gemini-1.5
Sanjay Smith,sanjay.smith547@gmail.com,26.0,IRELAND,Free,Current Affairs,24.0,2.0,Yes,iOS App,English,Gemini-1.5
Rohit Anderson,rohit.anderson451@outlook.com,26.0,Ireland,Subscriber,Finance,30.0,4.0,Yes,iOS App,French,Gemini-Pro
Henry Clark,henry.clark264@gmail.com,61.0,France,Subscriber,Others,18.0,,No,Android App,Spanish,Gemini-1.0
Ethan Wilson,ethan.wilson346@outlook.com,21.0,,Free,Finance,13.0,2.0,No,iOS App,German,Gemini-1.5
Sneha Patel,sneha.patel597@outlook.com,49.0,SINGAPORE,Free,Coding,19.0,4.0,No,Android App,Hindi,Gemini-Pro
Neha Chopra,neha.chopra176@outlook.com,,,Subscriber,LIFESTYLE,9.0,,Yes,Android App,French,Gemini-1.0
Emily Taylor,emily.taylor711@outlook.com,37.0,Singapore,Free,Travel,19.0,5.0,No,Android App,French,Gemini-1.0
Karan Anderson,karan.anderson725@gmail.com,42.0,FRANCE,Free,GENERAL KNOWLEDGE,11.0,4.0,No,Android App,Spanish,Gemini-Pro
Noah Singh,noah.singh908@yahoo.com,54.0,IRELAND,Subscriber,Education,28.0,4.0,No,iOS App,Hindi,Gemini-1.5
Meera Lewis,meera.lewis899@yahoo.com,47.0,UNITED STATES,Free,Education,14.0,,Yes,Android App,English,Gemini-Pro
Michael Verma,michael.verma675@gmail.com,20.0,Netherlands,Free,Medical,29.0,2.0,Yes,Web,German,Gemini-Pro
Emily Lewis,emily.lewis848@yahoo.com,65.0,United States,Free,Coding,20.0,,No,Web,Spanish,Gemini-1.0
Sarah Khan,sarah.khan715@gmail.com,32.0,NETHERLANDS,Free,Current Affairs,19.0,4.0,Yes,Android App,Spanish,Gemini-1.5
Neha Patel,neha.patel548@yahoo.com,48.0,Germany,Subscriber,General Knowledge,9.0,4.0,No,Android App,French,Gemini-1.0
Grace Sharma,grace.sharma286@gmail.com,65.0,UAE,Free,Current Affairs,9.0,4.0,No,Android App,French,Gemini-Pro
Leo Singh,leo.singh719@gmail.com,47.0,United Kingdom,Free,Others,10.0,4.0,Yes,Android App,Hindi,Gemini-1.5
Daniel Brown,daniel.brown538@outlook.com,30.0,Australia,Free,Medical,30.0,5.0,No,Android App,Hindi,Gemini-Pro
Grace Walker,grace.walker880@gmail.com,65.0,United States,Free,Current Affairs,16.0,4.0,Yes,Web,Hindi,Gemini-1.5
Rohit Sharma,rohit.sharma102@gmail.com,19.0,Netherlands,Subscriber,Current Affairs,25.0,4.0,Yes,Web,Hindi,Gemini-1.5
Sneha Khan,sneha.khan881@yahoo.com,46.0,Germany,Subscriber,Current Affairs,13.0,2.0,Yes,Android App,Hindi,Gemini-1.0
Aditya Patel,aditya.patel463@yahoo.com,33.0,UAE,Subscriber,GENERAL KNOWLEDGE,14.0,2.0,No,Android App,German,Gemini-1.0
Rohit Johnson  ,  rohit.johnson637@outlook.com ,20.0,Germany,Subscriber,FINANCE,38.0,5.0,No,Web,French,Gemini-1.0
Charlotte Malhotra,charlotte.malhotra607@outlook.com,51.0,United States,FREE,Education,765.0,5.0,Yes,Web,French,Gemini-Pro
Aisha Taylor,aisha.taylor997@yahoo.com,32.0,,SUBSCRIBER,Coding,208.0,5.0,No,iOS App,Spanish,Gemini-1.5
Amelia Verma,amelia.verma183@yahoo.com,34.0,Australia,Subscriber,Travel,28.0,1.0,Yes,Android App,Hindi,Gemini-Pro
Henry Walker,henry.walker128@outlook.com,20.0,Ireland,Free,Education,10.0,4.0,Yes,Web,German,Gemini-Pro
Henry Iyer,henry.iyer135@yahoo.com,19.0,Netherlands,Free,Others,7.0,3.0,Yes,iOS App,French,Gemini-1.5
James Patel,james.patel531@gmail.com,53.0,Ireland,Subscriber,Medical,51.0,4.0,No,iOS App,Spanish,Gemini-1.0
Aditya Smith  ,  aditya.smith148@yahoo.com ,25.0,Singapore,Free,Others,18.0,4.0,No,Android App,Hindi,Gemini-1.5
Charlotte Mehta,charlotte.mehta607@yahoo.com,36.0,Netherlands,Free,Education,33.0,5.0,No,iOS App,Hindi,Gemini-Pro
Vihaan Patel,vihaan.patel110@outlook.com,18.0,United Kingdom,Subscriber,Lifestyle,13.0,5.0,Yes,Android App,French,Gemini-1.5
Karan Sharma,karan.sharma218@outlook.com,50.0,UAE,Free,Others,22.0,4.0,Yes,Android App,Hindi,Gemini-1.0
Arjun Taylor  ,  arjun.taylor174@yahoo.com ,43.0,Netherlands,Subscriber,Education,18.0,,No,Web,Spanish,Gemini-1.5
Rahul Walker,rahul.walker884@outlook.com,52.0,Australia,Free,Education,25.0,2.0,Yes,Web,English,Gemini-1.0
Michael Brown,michael.brown225@gmail.com,40.0,UAE,Free,General Knowledge,20.0,3.0,No,Web,Hindi,Gemini-1.5
Arjun Walker,arjun.walker766@yahoo.com,29.0,India,FREE,Finance,21.0,4.0,Yes,Android App,Spanish,Gemini-1.5
Rohit Gupta,rohit.gupta982@gmail.com,31.0,United Kingdom,Free,Others,10.0,5.0,Yes,Android App,German,Gemini-1.5
Sarah Brown,sarah.brown311@yahoo.com,44.0,Ireland,Free,Medical,22.0,4.0,No,Web,Hindi,Gemini-Pro
Olivia Anderson,olivia.anderson883@yahoo.com,34.0,India,Free,General Knowledge,13.0,4.0,No,Web,French,Gemini-Pro
Pooja Patel,pooja.patel130@outlook.com,30.0,Canada,Free,Coding,487.0,5.0,No,Web,German,Gemini-1.0
Karan Smith,karan.smith585@outlook.com,20.0,India,Free,Others,10.0,4.0,Yes,Web,French,Gemini-Pro
Daniel Taylor,daniel.taylor406@outlook.com,28.0,Canada,Subscriber,Current Affairs,12.0,4.0,No,Android App,German,Gemini-Pro
Rohit Clark,rohit.clark983@outlook.com,36.0,Germany,Free,Others,,5.0,No,Android App,French,Gemini-1.0
Sarah Lewis,sarah.lewis284@yahoo.com,20.0,United Kingdom,SUBSCRIBER,Coding,41.0,5.0,Yes,Android App,German,Gemini-1.0
Rahul Johnson,rahul.johnson507@yahoo.com,54.0,Canada,Subscriber,Travel,10.0,3.0,Yes,iOS App,Spanish,Gemini-1.0
Olivia Verma,olivia.verma223@outlook.com,35.0,United Kingdom,Subscriber,Others,18.0,4.0,Yes,Web,Hindi,Gemini-1.5
Aditya Singh,aditya.singh76@yahoo.com,33.0,United Kingdom,Subscriber,Lifestyle,18.0,,No,Android App,English,Gemini-1.0
Neha Clark,neha.clark689@gmail.com,33.0,Australia,Free,Others,18.0,5.0,Yes,Web,Hindi,Gemini-1.0
Charlotte Anderson,charlotte.anderson721@yahoo.com,45.0,Ireland,Free,Travel,11.0,5.0,Yes,Android App,Hindi,Gemini-Pro
Ethan Mehta,ethan.mehta616@gmail.com,39.0,Singapore,Free,MEDICAL,28.0,4.0,No,Android App,Hindi,Gemini-1.5
Riya Iyer,riya.iyer688@yahoo.com,47.0,UAE,Free,Others,20.0,4.0,No,iOS App,French,Gemini-1.0
Vihaan Brown  ,  vihaan.brown398@outlook.com ,60.0,IRELAND,Free,Lifestyle,13.0,5.0,Yes,iOS App,Hindi,Gemini-Pro
Michael Smith,michael.smith595@yahoo.com,57.0,Netherlands,Free,Others,7.0,4.0,Yes,iOS App,Hindi,Gemini-Pro
Sanjay Chopra,sanjay.chopra380@outlook.com,52.0,Canada,FREE,Current Affairs,23.0,,No,iOS App,French,Gemini-1.5
Daniel Hall,daniel.hall467@gmail.com,53.0,Ireland,Subscriber,General Knowledge,22.0,2.0,Yes,iOS App,Spanish,Gemini-Pro
Amelia Malhotra,amelia.malhotra345@yahoo.com,45.0,UNITED KINGDOM,Free,General Knowledge,23.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Karan Wilson,karan.wilson477@gmail.com,33.0,Ireland,Subscriber,Lifestyle,,4.0,Yes,iOS App,English,Gemini-1.5
Karan Gupta,karan.gupta817@outlook.com,41.0,United Kingdom,Subscriber,General Knowledge,8.0,3.0,Yes,iOS App,English,Gemini-1.5
Aarav Iyer  ,  aarav.iyer839@gmail.com ,61.0,Singapore,Subscriber,Educatoin,10.0,4.0,No,Web,Hindi,Gemini-Pro
Mia Hall,mia.hall292@gmail.com,35.0,United Kingdom,Free,Lifestyle,18.0,4.0,Yes,Web,German,Gemini-1.5
Kabir Singh,kabir.singh163@gmail.com,46.0,India,Free,General Knowledge,20.0,4.0,No,iOS App,German,Gemini-1.5
Henry Sharma,henry.sharma769@gmail.com,27.0,Singapore,Free,Current Affairs,14.0,4.0,No,Android App,Spanish,Gemini-1.5
Sneha Patel,sneha.patel667@yahoo.com,23.0,United Kingdom,Subscriber,TRAVEL,13.0,3.0,Yes,Web,French,Gemini-1.5
Riya Patel,riya.patel536@gmail.com,54.0,United Kingdom,Free,Education,26.0,4.0,No,iOS App,Hindi,Gemini-Pro
Daniel Iyer,daniel.iyer928@yahoo.com,65.0,CANADA,Free,Others,15.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Noah Khan,noah.khan245@outlook.com,37.0,Ireland,Free,GENERAL KNOWLEDGE,24.0,1.0,Yes,iOS App,Spanish,Gemini-1.5
Olivia Taylor,olivia.taylor933@outlook.com,45.0,Germany,Subscriber,GENERAL KNOWLEDGE,14.0,3.0,No,Web,English,Gemini-1.0
Pooja Verma,pooja.verma685@outlook.com,,CANADA,Free,Travel,,4.0,No,iOS App,English,Gemini-1.0
Charlotte Hall  ,  charlotte.hall527@outlook.com ,120.0,United Kingdom,Subscriber,Education,33.0,4.0,Yes,iOS App,German,Gemini-1.0
Mia Mehta,mia.mehta490@yahoo.com,42.0,Ireland,Subscriber,General Knowledge,16.0,3.0,Yes,Web,English,Gemini-1.5
Diya Anderson,diya.anderson712@yahoo.com,21.0,Germany,Subscriber,Travel,9.0,5.0,No,Android App,German,Gemini-Pro
Lucas Wilson,lucas.wilson521@gmail.com,19.0,United States,Free,General Knowledge,17.0,5.0,No,iOS App,Spanish,Gemini-Pro
Charlotte Sharma,charlotte.sharma875@yahoo.com,25.0,Netherlands,Free,Educatoin,22.0,4.0,Yes,Android App,English,Gemini-Pro
James Brown,james.brown448@gmail.com,62.0,Germany,Free,Current Affairs,11.0,5.0,No,Web,Spanish,Gemini-1.0
Henry Brown,henry.brown285@yahoo.com,33.0,Singapore,FREE,Coding,41.0,5.0,No,Web,German,Gemini-1.5
Noah Smith,noah.smith94@outlook.com,20.0,Canada,Subscriber,Current Affairs,22.0,5.0,No,Android App,Hindi,Gemini-Pro
Kabir Gupta,kabir.gupta852@gmail.com,62.0,Germany,Subscriber,Current Affairs,18.0,2.0,Yes,iOS App,Spanish,Gemini-1.5
Nikhil Verma,nikhil.verma472@outlook.com,59.0,UAE,Free,Others,5.0,5.0,No,Web,French,Gemini-1.5
Ethan Malhotra,ethan.malhotra311@gmail.com,50.0,Germany,Free,Others,,2.0,No,Android App,French,Gemini-Pro
Sneha Khan  ,  sneha.khan871@yahoo.com ,43.0,Germany,Free,Others,11.0,5.0,No,iOS App,German,Gemini-Pro
Pooja Patel,pooja.patel790@gmail.com,58.0,Australia,Subscriber,CODING,41.0,5.0,Yes,iOS App,German,Gemini-1.5
Diya Smith,diya.smith955@outlook.com,55.0,France,Free,Others,16.0,3.0,Yes,Web,Spanish,Gemini-1.0
Noah Johnson,noah.johnson266@gmail.com,34.0,Germany,Free,Medical,,5.0,No,Android App,German,Gemini-1.5
Daniel Verma,daniel.verma460@outlook.com,21.0,,Subscriber,Others,241.0,1.0,Yes,Web,Hindi,Gemini-1.5
Henry Gupta,henry.gupta261@gmail.com,61.0,Australia,Subscriber,EDUCATION,15.0,3.0,Yes,Web,Spanish,Gemini-1.5
Leo Clark,leo.clark770@yahoo.com,24.0,United States,Subscriber,Finance,19.0,4.0,Yes,Web,English,Gemini-1.5
Amelia Anderson,amelia.anderson217@yahoo.com,23.0,Singapore,Free,TRAVEL,17.0,3.0,Yes,Web,Hindi,Gemini-1.0
Aarav Patel  ,  aarav.patel409@gmail.com ,49.0,France,Subscriber,Travel,26.0,3.0,No,iOS App,Hindi,Gemini-1.0
Neha Walker  ,  neha.walker71@outlook.com ,38.0,Australia,Free,Coding,11.0,3.0,No,iOS App,French,Gemini-1.5
Sneha Khan,sneha.khan375@gmail.com,49.0,UAE,Subscriber,Others,25.0,4.0,Yes,Android App,English,Gemini-1.0
Vivaan Taylor,vivaan.taylor141@gmail.com,59.0,India,Free,TRAVEL,27.0,5.0,Yes,iOS App,German,Gemini-1.5
Emily Smith,emily.smith444@yahoo.com,19.0,,Free,Travel,11.0,5.0,No,Android App,Hindi,Gemini-Pro
Karan Sharma,karan.sharma878@gmail.com,59.0,Germany,Free,Current Affairs,19.0,2.0,Yes,Web,Spanish,Gemini-1.5
Kabir Iyer,kabir.iyer12@gmail.com,48.0,France,Free,Lifestyle,,2.0,Yes,iOS App,German,Gemini-1.5
Noah Wilson,noah.wilson254@yahoo.com,62.0,Singapore,Free,Medical,38.0,5.0,No,Web,English,Gemini-Pro
Rohit Gupta  ,  rohit.gupta820@yahoo.com ,47.0,Netherlands,Free,Finance,40.0,3.0,No,Web,Hindi,Gemini-Pro
Amelia Khan,amelia.khan679@outlook.com,18.0,France,FREE,Education,19.0,3.0,Yes,Android App,English,Gemini-Pro
Sneha Malhotra  ,  sneha.malhotra897@yahoo.com ,18.0,NETHERLANDS,SUBSCRIBER,Others,25.0,4.0,Yes,Android App,Hindi,Gemini-1.0
Sophia Malhotra  ,  sophia.malhotra849@yahoo.com ,23.0,SINGAPORE,SUBSCRIBER,Lifestyle,6.0,4.0,Yes,Android App,Spanish,Gemini-1.0
Nikhil Johnson,nikhil.johnson304@gmail.com,36.0,Australia,Subscriber,Lifestyle,7.0,4.0,No,Web,Spanish,Gemini-1.0
Sneha Gupta,sneha.gupta494@outlook.com,56.0,Singapore,Subscriber,Travel,22.0,5.0,No,Web,Hindi,Gemini-1.5
Rahul Smith,rahul.smith944@outlook.com,35.0,Germany,Subscriber,Others,8.0,3.0,Yes,Web,French,Gemini-1.5
Nikhil Khan  ,  nikhil.khan537@yahoo.com ,27.0,France,Free,General Knowledge,11.0,5.0,Yes,iOS App,German,Gemini-1.0
Rahul Chopra,rahul.chopra91@outlook.com,42.0,Australia,Subscriber,Coding,45.0,3.0,Yes,Android App,French,Gemini-1.0
Ethan Lewis,ethan.lewis848@yahoo.com,27.0,Singapore,SUBSCRIBER,Education,27.0,4.0,No,Android App,English,Gemini-Pro
Vihaan Chopra,vihaan.chopra451@gmail.com,63.0,Australia,Free,Others,11.0,4.0,Yes,Android App,Hindi,Gemini-1.0
Ethan Hall,ethan.hall524@gmail.com,52.0,Ireland,Free,Lifestyle,23.0,5.0,No,iOS App,French,Gemini-1.0
Rahul Patel,rahul.patel129@gmail.com,41.0,Germany,Subscriber,Medical,46.0,4.0,Yes,iOS App,German,Gemini-1.5
Diya Verma,diya.verma694@gmail.com,42.0,Singapore,Free,Finance,44.0,4.0,No,iOS App,Hindi,Gemini-Pro
Vivaan Sharma,vivaan.sharma122@outlook.com,63.0,Netherlands,Free,GENERAL KNOWLEDGE,23.0,5.0,No,Android App,German,Gemini-1.0
Olivia Gupta,olivia.gupta808@outlook.com,29.0,Germany,Subscriber,Others,,5.0,Yes,Web,English,Gemini-1.5
Meera Brown,meera.brown106@yahoo.com,51.0,,Free,Finance,40.0,,No,Web,English,Gemini-1.5
Olivia Sharma,olivia.sharma995@outlook.com,57.0,Australia,FREE,Others,13.0,4.0,Yes,iOS App,French,Gemini-1.5
Rahul Iyer,rahul.iyer288@yahoo.com,37.0,Canada,Free,Others,644.0,4.0,No,Android App,French,Gemini-1.0
Ananya Sharma,ananya.sharma121@yahoo.com,55.0,France,FREE,Others,20.0,4.0,No,Web,Spanish,Gemini-Pro
Karan Taylor,karan.taylor972@gmail.com,53.0,France,Free,General Knowledge,24.0,4.0,No,Android App,German,Gemini-1.0
Aditya Anderson,aditya.anderson843@gmail.com,44.0,Ireland,Free,Travel,21.0,5.0,Yes,iOS App,Spanish,Gemini-1.5
Michael Clark,michael.clark746@gmail.com,62.0,India,Free,Education,19.0,5.0,Yes,Android App,Hindi,Gemini-Pro
Charlotte Verma  ,  charlotte.verma182@outlook.com ,29.0,,Free,OTHERS,12.0,4.0,No,iOS App,Spanish,Gemini-1.5
Sophia Sharma,sophia.sharma857@gmail.com,20.0,France,Free,Others,9.0,4.0,No,Android App,Spanish,Gemini-Pro
John Lewis,john.lewis188@gmail.com,22.0,UNITED STATES,Subscriber,Current Affairs,5.0,4.0,Yes,Android App,English,Gemini-1.5
Daniel Chopra,daniel.chopra562@outlook.com,34.0,Canada,Subscriber,Finance,18.0,2.0,Yes,Android App,Spanish,Gemini-1.0
Mia Mehta,mia.mehta240@outlook.com,,UNITED KINGDOM,Subscriber,Medical,43.0,3.0,Yes,Web,Spanish,Gemini-1.5
Noah Taylor,noah.taylor463@yahoo.com,30.0,United States,Subscriber,Finance,17.0,4.0,Yes,iOS App,Spanish,Gemini-1.5
Vihaan Hall,vihaan.hall708@gmail.com,55.0,Singapore,Free,Others,25.0,4.0,Yes,Web,French,Gemini-1.5
James Wilson,james.wilson19@gmail.com,,Canada,Subscriber,Others,20.0,4.0,Yes,Web,Spanish,Gemini-1.5
Sarah Anderson  ,  sarah.anderson385@gmail.com ,48.0,Germany,Free,Current Affairs,14.0,2.0,Yes,Web,Hindi,Gemini-Pro
John Singh,john.singh178@gmail.com,38.0,United States,Subscriber,GENERAL KNOWLEDGE,,3.0,No,iOS App,German,Gemini-Pro
Michael Chopra,michael.chopra83@outlook.com,64.0,Ireland,Subscriber,General Knowledge,12.0,4.0,Yes,iOS App,Hindi,Gemini-1.5
Leo Khan,leo.khan748@gmail.com,42.0,Canada,Subscriber,General Knowledge,18.0,,No,Android App,English,Gemini-1.5
Ethan Smith,ethan.smith551@yahoo.com,56.0,United Kingdom,Free,General Knowledge,6.0,4.0,Yes,Android App,Hindi,Gemini-1.5
Ethan Smith,ethan.smith284@outlook.com,26.0,GERMANY,FREE,Education,24.0,5.0,Yes,iOS App,German,Gemini-1.0
Isabella Hall,isabella.hall289@outlook.com,55.0,UAE,Subscriber,Education,14.0,1.0,No,iOS App,German,Gemini-1.5
Nikhil Chopra,nikhil.chopra579@outlook.com,51.0,Germany,Free,Lifestyle,8.0,2.0,No,Android App,Spanish,Gemini-1.0
Emily Singh,emily.singh234@outlook.com,50.0,France,Free,General Knowledge,6.0,4.0,Yes,Web,English,Gemini-1.0
Leo Johnson,leo.johnson783@gmail.com,48.0,Singapore,Free,General Knowledge,6.0,1.0,No,iOS App,Spanish,Gemini-Pro
Vihaan Sharma  ,  vihaan.sharma272@gmail.com ,34.0,UAE,Free,Coding,36.0,4.0,No,Android App,Hindi,Gemini-1.0
Emily Anderson  ,  emily.anderson942@outlook.com ,59.0,Netherlands,Free,Medical,28.0,2.0,No,Web,Hindi,Gemini-Pro
Isha Mehta,isha.mehta988@outlook.com,34.0,Germany,Subscriber,Others,24.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Henry Gupta,henry.gupta195@yahoo.com,24.0,Germany,Free,Coding,38.0,4.0,Yes,iOS App,English,Gemini-1.0
Rohit Brown,rohit.brown250@gmail.com,23.0,United Kingdom,Subscriber,Others,22.0,4.0,No,Android App,English,Gemini-1.0
Grace Khan,grace.khan326@outlook.com,52.0,Canada,Subscriber,Education,23.0,,No,Web,German,Gemini-Pro
